Ticker,SimFinId,Fiscal_Year,Cash_ST_Investments,Total_Current_Assets,Total_Current_Liabilities,Short_Term_Debt,Long_Term_Debt,Total_Assets,Total_Liabilities,Total_Equity,Property_Plant_Equipment,Retained_Earnings
STIM,9076072,2020,48957000.0,65012000.0,13682000.0,,34620000.0,78657000,53164000.0,25493000.0,730000.0,-277540000.0
STIM,9076072,2021,94141000.0,115331000.0,15703000.0,,35335000.0,141223000,56048000.0,85175000.0,1220000.0,-308733000.0
STIM,9076072,2022,70340000.0,98769000.0,34028000.0,13125000.0,22829000.0,116884000,59824000.0,57060000.0,1991000.0,-345892000.0
STIM,9076072,2023,59677000.0,93793000.0,20012000.0,,59283000.0,115831000,81641000.0,34190000.0,2009000.0,-376081000.0
STIM,9076072,2024,18459000.0,58122000.0,30267000.0,,55151000.0,140903000,109104000.0,31799000.0,6242000.0,-419789000.0
STKS,10656568,2020,24385000.0,34376000.0,40747000.0,10645000.0,45064000.0,215569000,193590000.0,21979000.0,67344000.0,-20716000.0
STKS,10656568,2021,23614000.0,42927000.0,42264000.0,500000.0,23132000.0,229835000,169310000.0,60525000.0,69638000.0,10632000.0
STKS,10656568,2022,55121000.0,78536000.0,45671000.0,1500000.0,70544000.0,291024000,222434000.0,68590000.0,94087000.0,24166000.0
STKS,10656568,2023,21047000.0,46680000.0,58162000.0,1500000.0,70410000.0,317245000,249885000.0,67360000.0,139908000.0,28884000.0
STKS,10656568,2024,27576000.0,69326000.0,131391000.0,6125000.0,328110000.0,960080000,758749000.0,201331000.0,276120000.0,
STLA,1239536,2020,28415596271.0,38614109756.0,36545070830.0,3153048369.0,13219191063.0,89779593978,61310333872.0,28469260105.0,19060201242.0,
STLA,1239536,2021,58933059480.0,85516521555.0,74171804679.0,12633577351.0,25880135373.0,196435145050,132041296952.0,64393848097.0,40584809726.0,
STLA,1239536,2022,51792814740.0,84534249324.0,68190063145.0,7859332081.0,19866701674.0,189958689038,116098110652.0,73860578385.0,36944575176.0,
STLA,1239536,2023,54336376284.0,97779438374.0,79558638042.0,10200377179.0,21543454840.0,217487535706,129127306385.0,88360229321.0,40550803244.0,
STLA,1239536,2024,40531712766.0,86340703209.0,80254328349.0,13030947789.0,26731161983.0,221601898566,133951482632.0,87650415933.0,48045215510.0,
STLD,978926,2020,1368618000.0,4258447000.0,1258787000.0,86894000.0,3015782000.0,9265562000,4917336000.0,4348226000.0,4105569000.0,4758969000.0
STLD,978926,2021,1243868000.0,6901023000.0,2227369000.0,97174000.0,3008702000.0,12531234000,6211063000.0,6320171000.0,4751430000.0,7761417000.0
STLD,978926,2022,2256632000.0,7638018000.0,2032296000.0,57334000.0,3013241000.0,14159984000,6064179000.0,8095805000.0,5373665000.0,11375765000.0
STLD,978926,2023,2122097000.0,5252764000.0,2332296000.0,459987000.0,-3286537000.0,14908420000,171287000.0,14737133000.0,8269280000.0,13545590000.0
STLY,16682774,2023,10247000.0,18111000.0,8861000.0,,,41904000,9483000.0,32421000.0,120000.0,1894000.0
STM,18407934,2020,3720000000.0,7610000000.0,3053000000.0,795000000.0,1826000000.0,14454000000,5948000000.0,8506000000.0,4596000000.0,3599000000.0
STM,18407934,2021,3516000000.0,7828000000.0,2949000000.0,143000000.0,2396000000.0,15540000000,6267000000.0,9273000000.0,5660000000.0,5223000000.0
STM,18407934,2022,4518000000.0,9805000000.0,3837000000.0,175000000.0,2542000000.0,19982000000,7224000000.0,12758000000.0,8201000000.0,8713000000.0
STMP,650092,2020,443552000.0,618694000.0,230085000.0,,,1297299000,323180000.0,974119000.0,32887000.0,329606000.0
STNE,3307755,2020,10575048000.0,29715294000.0,15794810000.0,1184737000.0,524363000.0,31748664000,16756639000.0,14992025000.0,717234000.0,1455027000.0
STNE,3307755,2021,6488682000.0,29944452000.0,22789845000.0,2578755000.0,3556460000.0,42097012000,28469792000.0,13627220000.0,1569520000.0,96214000.0
STOK,1060042,2020,287308000.0,293930000.0,11425000.0,,,297925000,11847000.0,286078000.0,2675000.0,-110278000.0
STOK,1060042,2021,219810000.0,229218000.0,17139000.0,,,238865000,21088000.0,217777000.0,4139000.0,-196083000.0
STOK,1060042,2022,229595000.0,244070000.0,31394000.0,,,256067000,71218000.0,184849000.0,6675000.0,-297150000.0
STOK,1060042,2023,201394000.0,215339000.0,30819000.0,,,228342000,68777000.0,159565000.0,5823000.0,-401849000.0
STOK,1060042,2024,216899000.0,232756000.0,40056000.0,,,271555000,42534000.0,229021000.0,3909000.0,-490830000.0
STOR,534667,2020,166381000.0,166381000.0,226999000.0,,3722246000.0,9004340000,3988562000.0,5015778000.0,7949379000.0,-459977000.0
STOR,534667,2021,64269000.0,64269000.0,252795000.0,,4338521000.0,9773082000,4628953000.0,5144129000.0,8802182000.0,-602137000.0
STOR,534667,2022,35137000.0,35137000.0,180903000.0,,5190876000.0,10834970000,5408652000.0,5426318000.0,9760790000.0,-609361000.0
STOR,534667,2023,239477000.0,239477000.0,,,5783182000.0,14748487000,6149289000.0,8599198000.0,12647643000.0,-138599000.0
STOR,534667,2024,162188000.0,162188000.0,,,6183107000.0,15162573000,6577804000.0,8584769000.0,12263124000.0,-15406000.0
STR,11794970,2020,2724000.0,8909000.0,3097000.0,,39800000.0,275629000,47228000.0,228401000.0,207932000.0,18702000.0
STR,11794970,2021,12379000.0,48816000.0,4582000.0,,694622000.0,1202854000,700333000.0,502521000.0,1151893000.0,
STRA,1067482,2020,195066000.0,286122000.0,200052000.0,,141823000.0,2295807000,547488000.0,1748319000.0,158854000.0,179646000.0
STRA,1067482,2021,275419000.0,367786000.0,195755000.0,,141630000.0,2305880000,591890000.0,1713990000.0,150589000.0,174572000.0
STRA,1067482,2022,222823000.0,329061000.0,186065000.0,,101396000.0,2161747000,525957000.0,1635790000.0,132845000.0,159690000.0
STRA,1067482,2023,208209000.0,329069000.0,185429000.0,,61400000.0,2125213000,472695000.0,1652518000.0,118529000.0,168871000.0
STRA,1067482,2024,184023000.0,304943000.0,194238000.0,,,2049735000,387236000.0,1662499000.0,111247000.0,218405000.0
STRL,6767677,2020,66185000.0,361543000.0,321884000.0,85022000.0,300207000.0,952694000,632675000.0,320019000.0,126668000.0,17273000.0
STRM,494891,2020,2409000.0,7315000.0,7369000.0,1732000.0,767000.0,25977000,8488000.0,17489000.0,104000.0,-79117000.0
STRM,494891,2021,9885000.0,15119000.0,13501000.0,454000.0,9654000.0,61815000,27771000.0,34044000.0,123000.0,-85659000.0
STRM,494891,2022,6598000.0,15987000.0,13037000.0,750000.0,8964000.0,61521000,26010000.0,35511000.0,79000.0,-97038000.0
STRM,494891,2023,3190000.0,8836000.0,11888000.0,1500000.0,9066000.0,41735000,22921000.0,18814000.0,88000.0,-115699000.0
STRN,11035281,2020,647235.0,9273307.0,8000377.0,1965491.0,1825581.0,13304672,11676918.0,1627754.0,449972.0,1626754.0
STRN,11035281,2021,32226668.0,47563500.0,7831029.0,162358.0,,51203409,9591790.0,41611619.0,615837.0,1861994.0
STRN,11035281,2022,25033111.0,48569130.0,13955523.0,162358.0,,56626108,17261556.0,39364552.0,1000090.0,1083553.0
STRN,11035281,2023,18452000.0,41325000.0,11186000.0,,,49036000,13386000.0,35650000.0,1521000.0,-2602000.0
STRN,11035281,2024,18214000.0,45482000.0,22195000.0,,,55148000,23507000.0,31641000.0,1701000.0,-6742000.0
STRO,10656528,2020,368137000.0,378182000.0,29597000.0,,24545000.0,394111000,62063000.0,332048000.0,12935000.0,-227873000.0
STRO,10656528,2021,197938000.0,218515000.0,41736000.0,9375000.0,15738000.0,341408000,88844000.0,252564000.0,22550000.0,-333411000.0
STRO,10656528,2022,334364000.0,353153000.0,66547000.0,12500000.0,3771000.0,406944000,189896000.0,217048000.0,24621000.0,-452615000.0
STRO,10656528,2023,375618000.0,421542000.0,93746000.0,4061000.0,,470736000,321087000.0,149649000.0,21940000.0,-559408000.0
STRO,10656528,2024,316895000.0,343310000.0,131893000.0,,,387207000,342606000.0,44601000.0,18190000.0,-786869000.0
STRR,641822,2023,23164000.0,34806000.0,8289000.0,2019000.0,,75496000,10197000.0,65299000.0,7828000.0,-108089000.0
STRR,641822,2024,7371000.0,24414000.0,12470000.0,3911000.0,7405000.0,83048000,28712000.0,54336000.0,10207000.0,-118527000.0
STRS,9075912,2020,9309000.0,22412000.0,28644000.0,,137699000.0,544016000,434252000.0,109764000.0,244268000.0,-66357000.0
STRS,9075912,2021,24229000.0,44296000.0,50173000.0,,106648000.0,541226000,332613000.0,208613000.0,312167000.0,-8963000.0
STRS,9075912,2022,37666000.0,87337000.0,37141000.0,,122765000.0,445140000,173067000.0,272073000.0,331655000.0,41452000.0
STRS,9075912,2023,31397000.0,87265000.0,38155000.0,,175168000.0,517766000,223161000.0,294605000.0,404754000.0,26645000.0
STRS,9075912,2024,20178000.0,97374000.0,32788000.0,,194853000.0,532606000,235039000.0,297567000.0,410357000.0,28601000.0
STRT,202406,2020,11774000.0,125368000.0,48140000.0,,35000000.0,265545000,90104000.0,175441000.0,105148000.0,211940000.0
STRT,202406,2021,14465000.0,174904000.0,77572000.0,,12000000.0,310563000,97130000.0,213433000.0,96401000.0,234472000.0
STRT,202406,2022,8774000.0,188232000.0,81529000.0,,11000000.0,319134000,99187000.0,219947000.0,91729000.0,240969000.0
STRT,202406,2023,20571000.0,225782000.0,108986000.0,,13000000.0,340930000,129906000.0,211024000.0,94446000.0,234299000.0
STRT,202406,2024,25410000.0,253814000.0,118288000.0,,13000000.0,364289000,138674000.0,225615000.0,86184000.0,250612000.0
STRW,15287372,2022,20197000.0,69238000.0,89968000.0,74412000.0,381003000.0,547000000,481863000.0,65137000.0,438911000.0,1608000.0
STRW,15287372,2023,12173000.0,61092000.0,118743000.0,100294000.0,436192000.0,616795000,569522000.0,47273000.0,518314000.0,1232000.0
STRW,15287372,2024,48373000.0,121358000.0,229866000.0,209944000.0,460591000.0,787589000,704018000.0,83571000.0,609058000.0,1292000.0
STRY,1340852,2020,25594000.0,27808000.0,51574000.0,29875000.0,133932000.0,164290000,189973000.0,-25683000.0,86658000.0,-334826000.0
STRY,1340852,2021,29384000.0,43892000.0,33143000.0,1504000.0,191596000.0,223234000,254311000.0,-31077000.0,129019000.0,-501371000.0
STSA,11035081,2020,68236000.0,73786000.0,8046000.0,1990000.0,1042000.0,81033000,9097000.0,71936000.0,6473000.0,-90564000.0
STSA,11035081,2021,93150000.0,99848000.0,7412000.0,,1080000.0,109832000,8492000.0,101340000.0,6792000.0,-141736000.0
STSA,11035081,2022,52481000.0,54809000.0,8115000.0,,,54939000,8115000.0,46824000.0,,-211791000.0
STSFF,11795090,2020,72705624.0,72705624.0,30356722.0,,717952233.0,1282221057,785289170.0,496931887.0,1095960840.0,-141444880.0
STWD,6480973,2020,12386948000.0,13598728000.0,425298000.0,,12809264000.0,80873509000,76010933000.0,4862576000.0,2271153000.0,-629733000.0
STX,378212,2020,1722000000.0,4114000000.0,2722000000.0,19000000.0,4156000000.0,8930000000,7143000000.0,1787000000.0,2129000000.0,-4904000000.0
STX,378212,2021,1209000000.0,3779000000.0,2921000000.0,245000000.0,4894000000.0,8675000000,8044000000.0,631000000.0,2181000000.0,-6305000000.0
STX,378212,2022,615000000.0,4033000000.0,3555000000.0,584000000.0,5062000000.0,8944000000,8835000000.0,109000000.0,2239000000.0,-7117000000.0
STX,378212,2023,786000000.0,2905000000.0,2592000000.0,63000000.0,5388000000.0,7556000000,8755000000.0,-1199000000.0,1706000000.0,-8670000000.0
STX,378212,2024,1358000000.0,3332000000.0,3099000000.0,479000000.0,5195000000.0,7739000000,9230000000.0,-1491000000.0,1614000000.0,-8960000000.0
STXS,10656694,2024,12217000.0,26439000.0,21602000.0,,,46724000,35292000.0,11432000.0,3573000.0,-561725000.0
STZ,256994,2019,81400000.0,3484099999.0,2311800000.0,973800000.0,11210800000.0,27323199999,14848900000.0,12474300000.0,5333000000.0,13695300000.0
STZ,256994,2020,460600000.0,3044500000.0,1269100000.0,29200000.0,10413100000.0,27104800000,13175700000.0,13929100000.0,5821600000.0,15117800000.0
STZ,256994,2021,199400000.0,3329700000.0,2698800000.0,928300000.0,9488200000.0,25855800000,13808000000.0,12047800000.0,6059600000.0,14505400000.0
STZ,256994,2022,133500000.0,3496100000.0,2968300000.0,1174800000.0,11286500000.0,24662300000,15928400000.0,8733900000.0,6865200000.0,12343900000.0
STZ,256994,2023,152400000.0,3729500000.0,3141700000.0,1198200000.0,10681100000.0,25691700000,15627100000.0,10064600000.0,8055200000.0,13417200000.0
SU,1203755,2020,1885000000.0,9386000000.0,10549000000.0,5251000000.0,13812000000.0,84616000000,48859000000.0,35757000000.0,70416000000.0,
SU,1203755,2021,2205000000.0,10977000000.0,10399000000.0,1825000000.0,13989000000.0,83739000000,47125000000.0,36614000000.0,67772000000.0,
SU,1203755,2022,1980000000.0,14536000000.0,12869000000.0,3124000000.0,9800000000.0,84618000000,45251000000.0,39367000000.0,64649000000.0,
SUI,749231,2020,,268293000.0,3913136000.0,3489983000.0,134650000.0,11206586000,4063870000.0,7142716000.0,9715791000.0,
SUI,749231,2021,78200000.0,129300000.0,4183500000.0,3380700000.0,2291100000.0,13494100000,6474600000.0,7019500000.0,-2337200000.0,
SUI,749231,2022,90400000.0,293100000.0,5013400000.0,3217800000.0,3979400000.0,17084200000,8992800000.0,8091400000.0,-2738900000.0,
SUI,749231,2023,42700000.0,248300000.0,5264200000.0,3534700000.0,4242600000.0,16940700000,9767700000.0,7173000000.0,14443600000.0,
SUI,749231,2024,57100000.0,186900000.0,4188100000.0,3263400000.0,4089400000.0,16549400000,9356600000.0,7192800000.0,10865100000.0,
SUM,6767429,2020,418181000.0,893279000.0,322689000.0,39086288.0,1892347000.0,4308011000,2691743000.0,1616268000.0,1850169000.0,326772000.0
SUM,6767429,2021,380961000.0,869610000.0,309070000.0,30508411.0,1591019000.0,4239125000,2415913000.0,1823212000.0,1842908000.0,478956000.0
SUM,6767429,2022,520451000.0,1018376000.0,255847000.0,19303222.0,1488569000.0,4255692000,2243702000.0,2011990000.0,1813702000.0,590895000.0
SUM,6767429,2023,374162000.0,1732124000.0,322965000.0,16461707.0,2283639000.0,5149582000,2833002000.0,2316580000.0,1976820000.0,876751000.0
SUMO,10384239,2020,404140000.0,475310000.0,130773000.0,,,570507000,139095000.0,431412000.0,4156000.0,-397791000.0
SUMO,10384239,2021,290631000.0,369849000.0,169128000.0,,,602131000,183162000.0,418969000.0,4960000.0,-521156000.0
SUMO,10384239,2022,302139000.0,391812000.0,196197000.0,,,579098000,203988000.0,375110000.0,4852000.0,-645971000.0
SUN,11794972,2020,97000000.0,847000000.0,653000000.0,6000000.0,3106000000.0,5267000000,4635000000.0,632000000.0,1425000000.0,
SUN,11794972,2021,25000000.0,1192000000.0,890000000.0,6000000.0,3249000000.0,5815000000,5004000000.0,811000000.0,1667000000.0,
SUN,11794972,2022,82000000.0,1983000000.0,1406000000.0,,3571000000.0,6830000000,5888000000.0,942000000.0,1760000000.0,
SUN,11794972,2023,29000000.0,1927000000.0,1373000000.0,,3580000000.0,6826000000,5848000000.0,978000000.0,1836000000.0,
SUN,11794972,2024,94000000.0,2465000000.0,1947000000.0,2000000.0,7484000000.0,14375000000,10307000000.0,4068000000.0,7674000000.0,
SUND,13841959,2020,186803.0,199071.0,1306997.0,,2741808.0,199071,4048805.0,-3849734.0,,-29018481.0
SUNW,11035250,2020,38991000.0,45942000.0,15052000.0,787000.0,2060000.0,52345000,18288000.0,34057000.0,198000.0,-88635000.0
SUNW,11035250,2021,19719000.0,53481000.0,24745000.0,,,100813000,28047000.0,72766000.0,3195000.0,-115260000.0
SUNW,11035250,2022,7807000.0,74852000.0,51256000.0,,1470000.0,119940000,56003000.0,63937000.0,2154000.0,-143471000.0
SUP,826868,2020,152423000.0,383656000.0,231137000.0,6112000.0,625492000.0,1109325000,1129181000.0,-19856000.0,522124000.0,-17323000.0
SUP,826868,2021,113473000.0,404255000.0,231879000.0,6081000.0,602355000.0,1054147000,923525000.0,130622000.0,494401000.0,-47661000.0
SUP,826868,2022,213022000.0,508914000.0,251330000.0,5873000.0,616145000.0,1133739000,935200000.0,198539000.0,473960000.0,-47133000.0
SUP,826868,2023,201606000.0,459929000.0,198911000.0,5322000.0,610632000.0,1030571000,867396000.0,163175000.0,398599000.0,-178989000.0
SUP,826868,2024,40110000.0,308761000.0,195926000.0,7939000.0,481449000.0,740129000,727402000.0,12727000.0,329892000.0,-300786000.0
SUPN,445197,2020,422533000.0,630417000.0,245108000.0,,361751000.0,1504102000,759244000.0,744858000.0,37824000.0,326498000.0
SUPN,445197,2021,339680000.0,601590000.0,315379000.0,,379252000.0,1689152000,873301000.0,815851000.0,16955000.0,379922000.0
SUPN,445197,2022,461334000.0,734151000.0,285990000.0,,401968000.0,1702508000,816304000.0,886204000.0,15173000.0,481245000.0
SUPN,445197,2023,254874000.0,493113000.0,290196000.0,,,1277673000,356157000.0,921516000.0,13530000.0,482561000.0
SUPN,445197,2024,453612000.0,686070000.0,292397000.0,,,1368073000,332340000.0,1035733000.0,11545000.0,556426000.0
SURF_delisted,808799,2020,175141000.0,180509000.0,17651000.0,,14759000.0,217138000,61391000.0,155747000.0,6664000.0,-62258000.0
SURF_delisted,808799,2021,154149000.0,157346000.0,20023000.0,,25015000.0,190847000,71947000.0,118900000.0,5651000.0,-140743000.0
SURF_delisted,808799,2022,124823000.0,129140000.0,16260000.0,,25585000.0,159910000,66507000.0,93403000.0,4866000.0,-204329000.0
SURG,11034336,2020,346040.0,3574885.0,7054124.0,1649042.0,6642124.0,9986373,14685988.0,-4699615.0,294616.0,-10870572.0
SURG,11034336,2021,673995.0,1251029.0,15303661.0,5565820.0,1737341.0,7325071,18051037.0,-10725966.0,236810.0,-21592199.0
SVACU,11795042,2020,120700000.0,313200000.0,292000000.0,65000000.0,2244600000.0,3266100000,2708300000.0,557800000.0,1580700000.0,-963500000.0
SVACU,11795042,2021,52400000.0,108200000.0,244200000.0,50300000.0,1834300000.0,2937200000,2331300000.0,605900000.0,1530800000.0,-1221400000.0
SVACU,11795042,2022,65100000.0,131500000.0,373700000.0,96700000.0,1932000000.0,3063300000,2679000000.0,384300000.0,1638600000.0,-1576500000.0
SVC,16363531,2020,73332000.0,86875000.0,375939000.0,,6208590000.0,8687319000,6584529000.0,2102790000.0,8208007000.0,-5628746000.0
SVC,16363531,2021,944043000.0,1459561000.0,454987000.0,,7143022000.0,9153315000,7598009000.0,1555306000.0,7227215000.0,-5635342000.0
SVC,16363531,2022,38369000.0,167325000.0,443869000.0,,5655530000.0,7488191000,6099399000.0,1388792000.0,6843093000.0,-3170107000.0
SVC,16363531,2023,180119000.0,190619000.0,609763000.0,,5520220000.0,7356116000,6129983000.0,1226133000.0,6735162000.0,-3335316000.0
SVFD,11036198,2020,242900.0,495171.0,785233.0,56250.0,210014.0,687649,1153102.0,-465453.0,55194.0,-12277647.0
SVFD,11036198,2021,6750938.0,7229097.0,931304.0,,,7597279,1184668.0,6412611.0,100944.0,-17098227.0
SVFD,11036198,2022,5700709.0,6272444.0,714849.0,,,6492213,754872.0,5737341.0,97914.0,-22837827.0
SVII,16453529,2022,1731726.0,2059746.0,140177.0,,,239570602,8190177.0,231380425.0,,-6058698.0
SVII,16453529,2023,1240671.0,1321566.0,174062.0,,,250575588,8224062.0,242351526.0,,-6903263.0
SVII,16453529,2024,495352.0,556713.0,1708768.0,,,26110797,1708768.0,24402029.0,,-1152822.0
SVRA,1872647,2020,82188000.0,85121000.0,8174000.0,,25104000.0,97745000,33362000.0,64383000.0,156000.0,-257507000.0
SVRA,1872647,2021,161171000.0,165000000.0,14660000.0,8333000.0,17323000.0,176598000,32100000.0,144498000.0,73000.0,-300521000.0
SVRA,1872647,2022,125876000.0,139610000.0,5867000.0,,26078000.0,139777000,31999000.0,107778000.0,51000.0,-338671000.0
SVRA,1872647,2023,162319000.0,176907000.0,10597000.0,,26348000.0,177564000,37192000.0,140372000.0,270000.0,-393369000.0
SVRA,1872647,2024,196327000.0,212472000.0,14724000.0,,26619000.0,212879000,41430000.0,171449000.0,165000.0,-489250000.0
SVT,250129,2020,5935000.0,37843000.0,6769000.0,2635000.0,7293000.0,50328000,16232000.0,34096000.0,12017000.0,21803000.0
SVT,250129,2021,9546000.0,38315000.0,4248000.0,412000.0,4750000.0,50093000,14469000.0,35624000.0,10557000.0,25858000.0
SVT,250129,2022,3812000.0,33278000.0,6207000.0,501000.0,,45294000,10025000.0,35269000.0,7355000.0,23741000.0
SVV,15042573,2022,112132000.0,192318000.0,272882000.0,50250000.0,783347000.0,1707815000,1480480000.0,227335000.0,190518000.0,-38443000.0
SVV,15042573,2023,179955000.0,257924000.0,241452000.0,4500000.0,784593000.0,1867405000,1491350000.0,376055000.0,229405000.0,-247541000.0
SVV,15042573,2024,149967000.0,230224000.0,231100000.0,6000000.0,735133000.0,1885495000,1463815000.0,421680000.0,270123000.0,-250451000.0
